Date,Country,News,
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.timesdaily.com/news/gov-ivey-staying-home-is-now-the-law/article_6a6576c9-b8e7-5b6d-ac42-0c51e7dcf756.html",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.wtvy.com/content/news/Governor-will-place-additional-restrictions-on-state-to-battle-pandemic-569358781.html",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	http://www.gulfcoastnewstoday.com/stories/gov-ivey-issues-stay-at-home-order",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	http://www.gulfcoastnewstoday.com/stories/gov-ivey-issues-stay-at-home-order",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	http://www.gulfcoastnewstoday.com/stories/mad-hatters-event-rescheduled-to-2021",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	http://www.gulfcoastnewstoday.com/stories/gov-ivey-issues-stay-at-home-order",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.kotatv.com/content/news/IHS-receives-more-than-1B-for-coronavirus-response-569369891.html",
43925," United States	US	USAK	61.385	-152.268	AK	3	Seattle", Washington," United States	US	USWA	47.6062	-122.332	1512650	20200404	https://tucson.com/news/national/dog-food-delivered-to-western-alaska-amid-virus-concerns/article_26684915-943f-5671-8e27-8b2da3622451.html"
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.ktoo.org/2020/04/03/alaskas-new-florida-based-virtual-school-is-not-sitting-well-with-some-educators/",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.ktoo.org/2020/04/03/alaskas-new-florida-based-virtual-school-is-not-sitting-well-with-some-educators/",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.ktoo.org/2020/04/03/alaskas-new-florida-based-virtual-school-is-not-sitting-well-with-some-educators/",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Florida",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.ktoo.org/2020/04/03/alaskas-new-florida-based-virtual-school-is-not-sitting-well-with-some-educators/",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.ktoo.org/2020/04/03/alaskas-new-florida-based-virtual-school-is-not-sitting-well-with-some-educators/",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.ktoo.org/2020/04/03/alaskas-new-florida-based-virtual-school-is-not-sitting-well-with-some-educators/",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Florida"," United States	US	USFL	27.8333	-81.717	FL	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Florida"," United States	US	USFL	27.8333	-81.717	FL	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Florida",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	http://blogs.edweek.org/edweek/speced/2020/04/schools_ieps_coronavirus_crisis.html",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.ktva.com/story/41963965/covid19-pricegouging-lawsuit",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	http://blogs.edweek.org/edweek/speced/2020/04/schools_ieps_coronavirus_crisis.html",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.kmjnow.com/news/delta-ceo-we-still-havent-seen-the-bottom/",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.montgomeryadvertiser.com/story/news/2020/04/03/coronavirus-alabama-shelter-in-place-governor-kay-ivey/2897219001/",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.kcaw.org/2020/04/03/veteran-administrator-hired-sitka-schools-interim-superintendent/",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	3	Boise", Idaho,
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.kmjnow.com/news/delta-ceo-we-still-havent-seen-the-bottom/",
43925," United States	US	USAK	61.385	-152.268	AK	0							3	Boise", Idaho,
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.kcaw.org/2020/04/03/veteran-administrator-hired-sitka-schools-interim-superintendent/",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.montgomeryadvertiser.com/story/news/2020/04/03/coronavirus-alabama-stay-at-home-order-lockdown-kay-ivey/2898268001/",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	http://atmorenews.com/2020/04/03/",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.frontiersman.com/news/coronavirus/no-new-cases-in-the-mat-su-valley-15-people-now-hospitalized-due-to-covid/article_8a2ed74a-760e-11ea-91d0-d7e13348d211.html",
43925," United States	US	USAK	61.385	-152.268	AK	3	Boise", Idaho,
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.houstonchronicle.com/news/article/Census-undercounts-are-normal-but-demographers-15176497.php",
43925," United States	US	USAK	61.385	-152.268	AK	0							3	Iditarod", Alaska,
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.houstonchronicle.com/news/article/Census-undercounts-are-normal-but-demographers-15176497.php",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	3	Iditarod", Alaska," United States	US	USAK	62.5444	-158.095	1403697	20200404	https://www.washingtontimes.com/news/2020/apr/3/3rd-iditarod-champion-nicknamed-yukon-fox-dies-at-/"
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.alabamanews.net/2020/04/03/gov-kay-ivey-issues-statewide-stay-at-home-order/",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.adn.com/alaska-news/2020/04/04/alaska-covid-19-case-total-rises-to-157-as-hospitalizations-tick-up-slightly/",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://briarwood.org/covid-19-community-outreach/",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.cullmantimes.com/covid-19/cullman-limits-number-of-customers-inside-stores/article_33322caa-75df-11ea-972d-57fa45ca15f0.html",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.ktuu.com/content/news/Caring-for-your-mental-health-How-to-talk-to-your-kids-about-COVID-19-569371591.html",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	http://readme.readmedia.com/Alabama-National-Guard-dispels-misinformation-on-mobilization-rumors/16998256",
43925," United States	US	USAK	61.385	-152.268	AK	3	Nondalton", Alaska,
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.kdlg.org/post/community-travel-restrictions-around-bristol-bay",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://abc7news.com/coronavirus-update-cases-us-covid-19/6074985/",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.kdlg.org/post/community-travel-restrictions-around-bristol-bay",
43925," United States	US	USAK	61.385	-152.268	AK	0							3	Nondalton", Alaska,
43925," United States	US	USAK	61.385	-152.268	AK	3	Nondalton", Alaska," United States	US	USAK	59.9736	-154.846	1407129	20200404	https://www.kdlg.org/post/community-travel-restrictions-around-bristol-bay"
43925," United States	US	USAK	61.385	-152.268	AK	3	Nondalton", Alaska,
43925," United States	US	USAK	61.385	-152.268	AK	3	Oakland", California,
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.kvakradio.com/2020/04/03/pacific-seafood-processors-association-letter-to-the-community/",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.waaytv.com/content/news/AL-Department-of-Public-Health-doctor-discusses-different-face-masks-569366611.html",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.waaytv.com/content/news/AL-Department-of-Public-Health-doctor-discusses-different-face-masks-569366611.html",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.waaytv.com/content/news/Local-woman-delivering-groceries-to-clients-around-Madison-County-569364571.html",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.rocketcitynow.com/article/news/local/alabamas-stay-at-home-order-what-you-need-to-know/525-6ca17850-4e41-4d11-af0b-f57092829727",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.highbrowmagazine.com/10483-philanthropy-and-generosity-legacy-cj-walker",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.highbrowmagazine.com/10483-philanthropy-and-generosity-legacy-cj-walker",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.rocketcitynow.com/article/news/local/alabamas-stay-at-home-order-what-you-need-to-know/525-6ca17850-4e41-4d11-af0b-f57092829727",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.desmogblog.com/2020/04/03/covid-pipelines-kxl-dapl-mariner-east-energy-transfer",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.ctpost.com/news/article/Alaska-health-officials-recommend-face-coverings-15178584.php",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://hollywoodlife.com/2020/04/03/tyler-cameron-reacts-hannah-brown-romance-rumors-gigi-hadid-zayn-malik/",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.homernews.com/news/state-recommends-wearing-face-coverings-in-public/",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.al.com/news/2020/04/montgomery-county-was-donated-5800-masks-5000-had-rotted.html",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.ctpost.com/news/article/Alaska-health-officials-recommend-face-coverings-15178584.php",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.usatoday.com/story/sports/motor/indycar/2020/04/03/iracing-challenge-robert-wickens-paralyzed-indycar-driver/2946484001/",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.usatoday.com/story/sports/motor/indycar/2020/04/03/iracing-challenge-robert-wickens-paralyzed-indycar-driver/2946484001/",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.ktva.com/story/41972664/inside-the-gates-military-response-to-covid19-in-alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.jdsupra.com/legalnews/how-can-the-cares-act-help-my-tribe-a-58788/",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	http://www.sitkasentinel.com/7/2012-05-10-22-08-10/local-news/16352-city-gives-more-time-to-pay-utility-bills",
43925," United States	US	USAK	61.385	-152.268	AK	3	Anchorage", Alaska,
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.taku105.com/news/news-of-the-north/rep-pruitt-asks-dunleavy-to-release-pfd-early-to-assist-families-economy/",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.king5.com/article/news/local/washington-man-arrested-in-hawaii-in-connection-with-violating-visitor-quarantine-order/281-efc29410-73b2-451c-8af7-fc601d090039",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.king5.com/article/news/local/washington-man-arrested-in-hawaii-in-connection-with-violating-visitor-quarantine-order/281-efc29410-73b2-451c-8af7-fc601d090039",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.bozemandailychronicle.com/news/bozeman-high-hires-assistant-principal-from-alaska/article_66483416-8554-541f-a2e0-0c0c42028a32.html",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.frontiersman.com/opinions/assistance-with-expanded-unemployment-insurance-benefits/article_cc478c40-763f-11ea-aa2d-6f648ad712e0.html",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.frontiersman.com/opinions/assistance-with-expanded-unemployment-insurance-benefits/article_cc478c40-763f-11ea-aa2d-6f648ad712e0.html",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	http://www.greenfieldreporter.com/2020/04/04/the_bulletin__april_4-2/",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://meaww.com/mama-june-family-crisis-season-4-alana-honey-boo-boo-la-fashion-fest-audition-pumpkin-jennifer",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.frontiersman.com/news/coronavirus/wave-of-new-federal-money-heads-for-alaska/article_da03fe3e-7641-11ea-a0a6-df9a46f68ca9.html",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.dailymail.co.uk/news/article-8186755/Hospitals-fighting-coronavirus-sent-DEFECTIVE-medical-supplies-federal-stockpiles.html",
